affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-1.5202419752649372,-1.2348456768172276,84-1636,1985-043,-1.550069194409032,"MORRIS, SUPERINTENDENT, SOUTHERN OHIO CORRECTIONAL FACILITY v. MATHEWS",0.051726101866976015,0.001647899582664536,-1.271311155298332
0.1082318064786565,0.046094693254053895,84-1538,1985-044,0.0,"FISHER et al. v. CITY OF BERKELEY, CALIFORNIA, et al.",0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,-1.0705095882927382,84-1484,1985-045,1.177560547122012,"WISCONSIN DEPARTMENT OF INDUSTRY, LABOR AND HUMAN RELATIONS et al. v. GOULD INC.",0.1082318064786565,3.425630682536762,0.0
0.1082318064786565,0.7399910129871937,84-1503,1985-046,1.2615978252013182,"CHICAGO TEACHERS UNION, LOCAL NO. 1, AFT, AFL-CIO, et al. v. HUDSON et al.",0.1082318064786565,1.7832046374154427,0.0
-0.8727892514421001,-0.7255660793246296,84-1077,1985-047,-0.21767573892520406,"WHITLEY, INDIVIDUALLY AND AS ASSISTANT SUPERINTENDENT, OREGON STATE PENITENTIARY, et al. v. ALBERS",0.6991788928388409,0.5109274117079498,-1.2713112973754608
0.1446076518513224,0.130062509071996,84-1586,1985-048,1.2825120939435903,MALLEY et al. v. BRIGGS et al.,0.9396346861967027,1.965255146006874,-0.4332117611768687
-1.5202419752649372,-1.2348456768172276,84-1580,1985-050,-1.550069194409032,UNITED STATES v. INADI,0.051726101866976015,0.001647899582664536,-1.271311155298332
-1.3522229469234095,0.25251390785962347,84-1485,1985-051,2.674237434974136,"MORAN, SUPERINTENDENT, RHODE ISLAND DEPARTMENT OF CORRECTIONS v. BURBINE",0.6280947449101058,-0.02738221467725313,7.075188015770409
1.4353304899877641,0.8617535086001102,84-1160,1985-052,1.2873060067181448,PEMBAUR v. CITY OF CINCINNATI et al.,-0.2685688767390443,-0.18549381083688976,-1.627026715754999
0.2683528489805493,0.6668920189081846,84-1097,1985-053,-0.2966201364236935,"GOLDMAN v. WEINBERGER, SECRETARY OF DEFENSE, et al.",-0.23115540033291881,-1.2697265570813658,-0.25792804814868375
-0.5646181488731286,-0.3675541335230801,84-773,1985-054,0.6234491064609847,BENDER et al. v. WILLIAMSPORT AREA SCHOOL DISTRICT et al.,1.1391647510719565,0.6798826568632024,-1.6266212105426905
0.1082318064786565,2.4771009571485827,85-88,1985-055,1.2615978252013182,PAULUSSEN v. HERION,0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,3.3335507648251665,84-1606,1985-056,1.177560547122012,"HOLBROOK, SUPERINTENDENT, MASSACHUSETTS CORRECTIONAL INSTITUTION, et al. v. FLYNN",0.1082318064786565,-0.9784296705811425,0.0
-0.5264089110781448,-0.4528072400354538,83-2004,1985-057,0.4956386686029014,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD, et al. v. ZENITH RADIO CORP. et al.",1.045920014914342,0.7832274473772062,-1.2720750817145574
2.1491373553497364,1.0162006725448043,84-1644,1985-058,3.208179347738689,GOLDEN STATE TRANSIT CORP. v. CITY OF LOS ANGELES,0.34281423460507254,0.15759902832132683,-2.1037964845482087
0.019299759709273445,-0.2982382975533119,84-1531,1985-059,0.7395605017760639,MICHIGAN v. JACKSON,0.5194349975140682,1.6382184522621706,-0.25827338403114386
0.1082318064786565,2.731940037221977,84-1913,1985-060,1.177560547122012,"AT&T TECHNOLOGIES, INC. v. COMMUNICATIONS WORKERS OF AMERICA et al.",0.1082318064786565,-0.3768189429779526,0.0
0.1082318064786565,3.3335507648251665,84-1725,1985-061,1.177560547122012,UNITED STATES v. CITY OF FULTON et al.,0.1082318064786565,-0.9784296705811425,0.0
0.1082318064786565,0.046094693254053895,84-1279,1985-062,0.0,DELAWARE v. VAN ARSDALL,0.1082318064786565,0.046094693254053895,0.0
-1.3260554564683074,1.3608953379334041,85-195,1985-063,1.327590273384841,"ICICLE SEAFOODS, INC. v. WORTHINGTON et al.",0.14823371558269338,0.009425235721307712,1.0908781257076077
-0.6405847954068654,-1.2873001443352514,84-1288,1985-064,-0.5001440174172109,"EVANS, GOVERNOR OF IDAHO, et al. v. JEFF D. et al., MINORS, BY AND THROUGH THEIR NEXT FRIEND, JOHNSON, et al.",0.3387274040521663,0.45653115942974093,-0.5615865464421144
0.32280064058696095,0.973311781278869,84-1491,1985-065,0.02158511388190269,"PHILADELPHIA NEWSPAPERS, INC., et al. v. HEPPS et al.",-0.12810675259572485,-0.9751959869307409,-0.2314116476923276
-0.11051435154001976,0.22830379829410263,84-1717,1985-066,-1.201472702769614,UNITED STATES v. QUINN,1.4262023590872965,-1.0517359476820762,1.2005226520957688
-1.3522229469234095,0.25251390785962347,85-531,1985-067,2.674237434974136,CITY OF LOS ANGELES et al. v. HELLER,0.6280947449101058,-0.02738221467725313,7.075188015770409
-1.1102806137961758,-2.106841086051911,85-1150,1985-068,-1.586178340305532,DENNISON MANUFACTURING CO. v. PANDUIT CORP.,-0.12516406200791425,-0.36628215875504855,-0.5659771331719148
-1.3260554564683074,1.3608953379334041,84-1601,1985-069,1.327590273384841,AETNA LIFE INSURANCE CO. v. LAVOIE et al.,0.14823371558269338,0.009425235721307712,1.0908781257076077
0.1082318064786565,3.3335507648251665,84-1737,1985-070,1.177560547122012,UNITED STATES v. AMERICAN COLLEGE OF PHYSICIANS,0.1082318064786565,-0.9784296705811425,0.0
0.14827378902821042,0.00938409421259423,84-1686,1985-071,1.3274283118835664,SORENSON v. SECRETARY OF THE TREASURY et al.,-1.3259345706558068,1.360942347577117,1.0907471846027899
-1.3522229469234095,0.25251390785962347,85-363,1985-072,2.674237434974136,"NEW YORK v. P.J. VIDEO, INC., DBA NETWORK VIDEO, et al.",0.6280947449101058,-0.02738221467725313,7.075188015770409
0.1082318064786565,2.731940037221977,84-6859,1985-073,1.177560547122012,SKIPPER v. SOUTH CAROLINA,0.1082318064786565,-0.3768189429779526,0.0
0.1082318064786565,0.7399910129871937,85-5189,1985-074,1.2615978252013182,MCLAUGHLIN v. UNITED STATES,0.1082318064786565,1.7832046374154427,0.0
0.1082318064786565,0.046094693254053895,84-1728,1985-075,0.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. FEDERAL LABOR RELATIONS AUTHORITY et al.,0.1082318064786565,0.046094693254053895,0.0
0.9397462419002776,1.9652385087006292,84-6646,1985-076,1.282577337615583,"TURNER v. MURRAY, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",0.1446235884715379,0.1300872980358403,-0.4332736445955885
0.1082318064786565,-1.0705095882927382,84-1379,1985-077,1.177560547122012,DIAMOND et al. v. CHARLES et al.,0.1082318064786565,3.425630682536762,0.0
0.1082318064786565,0.046094693254053895,84-6263,1985-078,0.0,BATSON v. KENTUCKY,0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,2.731940037221977,85-227,1985-079,1.177560547122012,SMALIS et al. v. PENNSYLVANIA,0.1082318064786565,-0.3768189429779526,0.0
0.3387274040521664,0.4565311594297411,85-5023,1985-080,-0.5001440174172107,POLAND v. ARIZONA,-0.6405847954068655,-1.2873001443352514,-0.5615865464421145
-1.3522229469234095,0.25251390785962347,84-1865,1985-081,2.674237434974136,"LOCKHART, DIRECTOR, ARKANSAS DEPARTMENT OF CORRECTIONS v. MCCREE",0.6280947449101058,-0.02738221467725313,7.075188015770409
-0.23617238107459532,-1.2876688197973698,84-1513,1985-082,-0.3158524176387652,CALIFORNIA v. CIRAOLO,0.26386563478343433,0.6488130372559737,-0.2582198299646942
0.2638718575664836,0.6488371354443059,84-1259,1985-083,-0.31582671260093675,"DOW CHEMICAL CO. v. UNITED STATES, BY AND THROUGH ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY",-0.23616615875224173,-1.2876447214900768,-0.25821983021846046
0.1082318064786565,3.3335507648251665,85-385,1985-084,1.177560547122012,"BROCK, SECRETARY OF LABOR v. PIERCE COUNTY",0.1082318064786565,-0.9784296705811425,0.0
-0.8727892514421001,-0.7255660793246296,84-1340,1985-085,-0.21767573892520406,WYGANT et al. v. JACKSON BOARD OF EDUCATION et al.,0.6991788928388409,0.5109274117079498,-1.2713112973754608
0.3646172661126555,1.0391281861528312,84-1744,1985-086,0.10047470531289923,HENDERSON et al. v. UNITED STATES,-0.1353558853631719,-0.8973704190114817,-0.25818410100708766
-0.6405847954068654,-1.2873001443352514,84-1905,1985-087,-0.5001440174172109,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES v. OWENS et al.",0.3387274040521663,0.45653115942974093,-0.5615865464421144
0.1082318064786565,0.046094693254053895,84-871,1985-088,0.0,LOUISIANA PUBLIC SERVICE COMMISSION v. FEDERAL COMMUNICATIONS COMMISSION et al.,0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,-0.3768189429779526,85-217,1985-089,1.177560547122012,"INTERNATIONAL LONGSHOREMEN'S ASSOCIATION, AFL-CIO v. DAVIS",0.1082318064786565,2.731940037221977,0.0
-0.12516406200791386,-0.36628215875504777,85-21,1985-090,-1.5861783403055312,"SQUARE D CO. et al. v. NIAGARA FRONTIER TARIFF BUREAU, INC., et al.",-1.1102806137961756,-2.1068410860519102,-0.565977133171915
0.6916977251647556,-1.5294243021632923,84-1972,1985-091,-0.7192119016019202,FEDERAL DEPOSIT INSURANCE CORPORATION v. PHILADELPHIA GEAR CORP.,-0.002868558922992037,0.346096339420942,0.370332519241726
0.12206551436218652,1.8104481314742045,84-1362,1985-092,0.8113744689741407,PUBLIC SERVICE COMMISSION OF MARYLAND v. CHESAPEAKE & POTOMAC TELEPHONE COMPANY OF MARYLAND,0.10638466223523174,-0.18949039530019907,-0.007840667059024862
0.1082318064786565,2.731940037221977,84-1809,1985-093,1.177560547122012,FEDERAL TRADE COMMISSION v. INDIANA FEDERATION OF DENTISTS,0.1082318064786565,-0.3768189429779526,0.0
0.1082318064786565,1.14690711381938,84-1923,1985-094,1.2615978252013182,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. CITY OF NEW YORK et al.",0.1082318064786565,1.3762885365832564,0.0
0.1082318064786565,0.7186179374843289,85-390,1985-095,1.2615978252013182,"CITY OF LOS ANGELES et al. v. PREFERRED COMMUNICATIONS, INC.",0.1082318064786565,1.8045777129183076,0.0
-0.2688982990174102,-1.4143862135787988,84-782,1985-096,-0.45102035668014934,"SOUTH CAROLINA et al. v. CATAWBA INDIAN TRIBE, INC.",0.23114589978751504,0.5220940469045194,-0.2582232357380814
1.015901583876655,-0.5141646143373542,84-6807,1985-097,-0.25615411106593394,LEE v. ILLINOIS,-0.6859963468465899,0.5363321412025839,1.6200887073168517
0.1082318064786565,3.3335507648251665,84-1944,1985-098,1.177560547122012,UNITED STATES et al. v. HEMME et al.,0.1082318064786565,-0.9784296705811425,0.0
-1.3492275940329819,0.4991688901311951,84-2030,1985-099,1.47072328591817,BROWN-FORMAN DISTILLERS CORP. v. NEW YORK STATE LIQUOR AUTHORITY,0.5606188373602936,-0.09453693643139666,3.2168227865487
0.1082318064786565,0.046094693254053895,85-554,1985-100,0.0,"UNITED STATES v. HUGHES PROPERTIES, INC.",0.1082318064786565,0.046094693254053895,0.0
-0.9058493632899727,0.12097054935316909,84-1529,1985-101,-1.191026512609029,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES v. AMERICAN HOSPITAL ASSOCIATION et al.",1.0887210493026085,-0.02630086406525456,13.543500169484084
0.3428471361812151,0.1574871420731479,85-225,1985-102,3.2111379070377812,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. MICHIGAN ACADEMY OF FAMILY PHYSICIANS et al.",2.1495508419934657,1.0152876546658367,-2.1062049734051995
0.1082318064786565,1.6755192451542817,85-5238,1985-103,1.2615978252013182,CRANE v. KENTUCKY,0.1082318064786565,0.8476764052483546,0.0
0.1082318064786565,0.046094693254053895,84-780,1985-104,0.0,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. ROY et al.",0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,3.3335507648251665,85-246,1985-105,1.177560547122012,UNITED STATES v. DION,0.1082318064786565,-0.9784296705811425,0.0
-0.49116900079612824,0.13081415043359182,84-495,1985-106,-3.539549779220658,"THORNBURGH, GOVERNOR OF PENNSYLVANIA, et al. v. AMERICAN COLLEGE OF OBSTETRICIANS AND GYNECOLOGISTS et al.",1.4891483493270325,-0.14908438975763796,7.075125682221087
0.1082318064786565,3.425630682536762,85-546,1985-107,1.177560547122012,UNITED STATES v. MOTTAZ,0.1082318064786565,-1.0705095882927382,0.0
0.1082318064786565,1.7832046374154427,85-755,1985-108,1.2615978252013182,"REED v. CAMPBELL, INDIVIDUALLY AND AS ADMINISTRATRIX OF THE ESTATE OF RICKER",0.1082318064786565,0.7399910129871937,0.0
0.1082318064786565,-1.0705095882927382,84-1726,1985-109,1.177560547122012,EAST RIVER STEAMSHIP CORP. et al. v. TRANSAMERICA DELAVAL INC.,0.1082318064786565,3.425630682536762,0.0
-1.3492288320876566,0.4991789535691523,84-1973,1985-110,1.4707102367017615,"THREE AFFILIATED TRIBES OF THE FORT BERTHOLD RESERVATION v. WOLD ENGINEERING, P. C., et al.",0.5606140040816473,-0.09453843806830797,3.216754070319545
0.1402782534840046,-0.5567293897521265,84-1803,1985-111,0.43722536812176027,ATTORNEY GENERAL OF NEW YORK v. SOTO-LOPEZ et al.,0.034107112152499675,1.4404505442418953,0.053160528765768544
-1.3260554564683074,1.3608953379334041,84-1948,1985-112,1.327590273384841,"LYNG, SECRETARY OF AGRICULTURE, et al. v. PAYNE et al.",0.14823371558269338,0.009425235721307712,1.0908781257076077
-0.7626326209017109,1.1498877414001636,85-568,1985-113,0.47781904532797115,"NANTAHALA POWER & LIGHT CO. et al. v. THORNBURG, ATTORNEY GENERAL OF NORTH CAROLINA, et al.",0.4761729258806129,-0.4202590088309567,0.7889743723635869
-1.3260554564683074,1.3608953379334041,85-664,1985-114,1.327590273384841,"YOUNG, COMMISSIONER OF FOOD AND DRUG ADMINISTRATION v. COMMUNITY NUTRITION INSTITUTE et al.",0.14823371558269338,0.009425235721307712,1.0908781257076077
0.05525673031507544,0.2170656170132207,84-902,1985-115,-0.8469586775929718,WARDAIR CANADA INC. v. FLORIDA DEPARTMENT OF REVENUE,0.6471901343617659,-1.6933308981567836,0.30984845258368515
0.1082318064786565,0.046094693254053895,84-1839,1985-116,0.0,"SCHIAVONE et al. v. FORTUNE, AKA TIME, INC.",0.1082318064786565,0.046094693254053895,0.0
0.1082318064786565,1.3762885365832564,85-521,1985-117,1.2615978252013182,"BOWEN, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. PUBLIC AGENCIES OPPOSED TO SOCIAL SECURITY ENTRAPMENT et al.",0.1082318064786565,1.14690711381938,0.0
0.1082318064786565,0.7186179374843289,84-1979,1985-118,1.2615978252013182,"MERITOR SAVINGS BANK, FSB v. VINSON et al.",0.1082318064786565,1.8045777129183076,0.0
0.6991972156194356,0.5109418242167105,85-215,1985-119,-0.2176380324576122,MCMILLAN et al. v. PENNSYLVANIA,-0.8727709286568118,-0.725551666821836,-1.2713112973655296
-0.43834293181021894,1.0636990082976283,85-599,1985-120,0.16402158291963723,UNITED STATES v. AMERICAN BAR ENDOWMENT et al.,0.5080225980073324,-0.6982295611889857,0.5371191240138077
-1.3260554564683074,1.3608953379334041,85-62,1985-121,1.327590273384841,MAINE v. TAYLOR et al.,0.14823371558269338,0.009425235721307712,1.0908781257076077
0.1082318064786565,3.425630682536762,85-632,1985-122,1.177560547122012,"ATKINS, COMMISSIONER, MASSACHUSETTS DEPARTMENT OF PUBLIC WELFARE v. RIVERA et al.",0.1082318064786565,-1.0705095882927382,0.0
0.6991972156194356,0.5109418242167105,85-5319,1985-123,-0.2176380324576122,"DARDEN v. WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS",-0.8727709286568118,-0.725551666821836,-1.2713112973655296
-0.8041606368112276,0.8467947548014488,85-202,1985-124,0.24706809087615858,"OFFSHORE LOGISTICS, INC., et al. v. TALLENTIRE et al.",0.6990669377994027,-0.47241215047544605,1.139493409712793
0.1082318064786565,0.046094693254053895,84-1602,1985-125,0.0,"ANDERSON et al. v. LIBERTY LOBBY, INC., et al.",0.1082318064786565,0.046094693254053895,0.0
1.13901824901459,0.679899885832346,84-1777,1985-126,0.6231489622769452,"INTERNATIONAL UNION, UNITED AUTOMOBILE, AEROSPACE, AND AGRICULTURAL IMPLEMENT WORKERS OF AMERICA, et al. v. BROCK, SECRETARY OF LABOR",-0.5646855265163374,-0.3676655991096042,-1.6263458466516167
0.1082318064786565,1.3762885365832564,85-410,1985-127,1.2615978252013182,MEMPHIS COMMUNITY SCHOOL DISTRICT et al. v. STACHURA,0.1082318064786565,1.14690711381938,0.0
-0.7803627308729871,-0.796483266622869,85-198,1985-128,-0.1661200733325165,"CELOTEX CORP. v. CATRETT, ADMINISTRATRIX OF THE ESTATE OF CATRETT",0.67092965128609,0.5796527809709116,-1.0546140294026234
-0.5646181488731286,-0.3675541335230801,84-2015,1985-129,0.6234491064609847,"MACDONALD, SOMMER & FRATES v. COUNTY OF YOLO et al.",1.1391647510719565,0.6798826568632024,-1.6266212105426905
0.1082318064786565,-0.7426435980610608,84-1661,1985-130,1.177560547122012,"KIMMELMAN, ATTORNEY GENERAL OF NEW JERSEY, et al. v. MORRISON",0.1082318064786565,3.097764692305085,0.0
1.489162321678513,-0.14902009640246028,85-5542,1985-131,-3.54078342727806,"FORD v. WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS",-0.49116819506290277,0.1307852724929156,7.077528657006921
-1.3522229469234095,0.25251390785962347,84-1479,1985-132,2.674237434974136,"KUHLMANN, SUPERINTENDENT, SULLIVAN CORRECTIONAL FACILITY v. WILSON",0.6280947449101058,-0.02738221467725313,7.075188015770409
-1.5202419752649372,-1.2348456768172276,84-1554,1985-133,-1.550069194409032,"MURRAY, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS v. CARRIER",0.051726101866976015,0.001647899582664536,-1.271311155298332
0.6991972156194356,0.5109418242167105,85-5487,1985-134,-0.2176380324576122,"SMITH v. MURRAY, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS",-0.8727709286568118,-0.725551666821836,-1.2713112973655296
0.1082318064786565,2.3931340807425148,84-1904,1985-135,1.2615978252013182,"UNITED STATES DEPARTMENT OF THE TREASURY, BUREAU OF ALCOHOL, TOBACCO AND FIREARMS v. GALIOTO",0.1082318064786565,0.13006156966012186,0.0
-0.49116900079612824,0.13081415043359182,85-224,1985-136,-3.539549779220658,CITY OF RIVERSIDE et al. v. RIVERA et al.,1.4891483493270325,-0.14908438975763796,7.075125682221087
-0.6405847954068654,-1.2873001443352514,85-289,1985-137,-0.5001440174172109,UNITED STATES DEPARTMENT OF TRANSPORTATION et al. v. PARALYZED VETERANS OF AMERICA et al.,0.3387274040521663,0.45653115942974093,-0.5615865464421144
0.1082318064786565,1.8045777129183076,85-488,1985-138,1.2615978252013182,"OHIO CIVIL RIGHTS COMMISSION et al. v. DAYTON CHRISTIAN SCHOOLS, INC., et al.",0.1082318064786565,0.7186179374843289,0.0
-0.2358912322810462,-1.2876696232057594,85-250,1985-139,-0.31578358289615155,"LYNG, SECRETARY OF AGRICULTURE v. CASTILLO et al.",0.26376379039988496,0.6489110898836068,-0.25800888096414387
0.1082318064786565,2.4771009571485827,85-162,1985-140,1.2615978252013182,NEW MEXICO v. EARNEST,0.1082318064786565,0.046094693254053895,0.0
-0.9967287028172668,1.4470751205312942,84-1560,1985-141,0.9596006400649653,PRESS-ENTERPRISE CO. v. SUPERIOR COURT OF CALIFORNIA FOR THE COUNTY OF RIVERSIDE,0.24181627591333477,-0.12327717614012923,0.7887051723080656
0.1082318064786565,0.046094693254053895,84-1244,1985-143,0.0,DAVIS et al. v. BANDEMER et al.,0.1082318064786565,0.046094693254053895,0.0
-0.8727892514421001,-0.7255660793246296,85-140,1985-144,-0.21767573892520406,"BOWERS, ATTORNEY GENERAL OF GEORGIA v. HARDWICK et al.",0.6991788928388409,0.5109274117079498,-1.2713112973754608
-0.2020891687807784,-1.2943673583030604,85-954,1985-145,-0.31470451225155505,JAPAN WHALING ASSOCIATION et al. v. AMERICAN CETACEAN SOCIETY et al.,0.24898715707317257,0.6541013092033228,-0.23150299174747865
0.05172647245111328,0.0016623739368518686,85-1500,1985-146,-1.5503522332183004,ACOSTA v. LOUISIANA DEPARTMENT OF HEALTH AND HUMAN RESOURCES et al.,-1.5204333407139423,-1.2345874074054208,-1.2717169595436162
0.1082318064786565,0.046094693254053895,85-6593,1985-147,0.0,ALLEN v. HARDY et al.,0.1082318064786565,0.046094693254053895,0.0
-1.3522229469234095,0.25251390785962347,85-54,1985-149,2.674237434974136,LIBRARY OF CONGRESS et al. v. SHAW,0.6280947449101058,-0.02738221467725313,7.075188015770409
0.6991972156194356,0.5109418242167105,84-1903,1985-150,-0.2176380324576122,"POSADAS DE PUERTO RICO ASSOCIATES, DBA CONDADO HOLIDAY INN v. TOURISM COMPANY OF PUERTO RICO et al.",-0.8727709286568118,-0.725551666821836,-1.2713112973655296
0.6991972156194356,0.5109418242167105,85-5404,1985-151,-0.2176380324576122,ALLEN v. ILLINOIS,-0.8727709286568118,-0.725551666821836,-1.2713112973655296
